     1     1     1     0       4.116813    F    F
     2     1     1     0       5.060318    F    F
     3     1     1     0      18.811667    F    F
     4     1     1     0      22.537162    F    F
     5     1     1     0      29.837281    F    F
     6     1     1     0       6.002402    F    F
     7     1     1     0       7.085325    F    F
     8     1     1     0      12.063900    F    F
     9     1     1     0       7.038787    F    F
    10     1     1     0       7.240986    F    F
    11     1     1     0      25.600014    F    F
    12     1     1     0       7.234798    F    F
    13     1     1     0       5.404809    F    F
    14     1     1     0       6.488665    F    F
    15     1     1     0      16.094105    F    F
    16     1     1     0       4.817321    F    F
    17     1     1     0      12.690253    F    F
    18     1     1     0       2.055719    F    F
    19     1     1     0       5.258270    F    F
    20     1     1     0       4.600736    F    F
    21     1     1     0       1.811394    F    F
    22     1     1     0       7.341259    F    F
    23     1     1     0       4.793011    F    F
    24     1     1     0       9.141639    F    F
    25     1     1     0       4.847976    F    F
    26     1     1     0       4.910634    F    F
    27     1     1     0       5.607822    F    F
    28     1     1     0       3.235438    F    F
    29     1     1     0       7.073580    F    F
    30     1     1     0      15.020437    F    F
    31     1     1     0       5.827880    F    F
    32     1     1     0       7.169768    F    F
    33     1     1     0       4.085043    F    F
    34     1     1     0       2.289311    F    F
    35     1     1     0       4.382082    F    F
    36     1     1     0      38.153368    F    F
    37     1     1     0       9.997310    F    F
    38     1     1     0       6.461151    F    F
    39     1     1     0      13.078192    F    F
    40     1     1     0      19.170922    F    F
    41     1     1     0      12.211022    F    F
    42     1     1     0      11.144703    F    F
    43     1     1     0       8.287569    F    F
    44     1     1     0      49.931786    F    F
    45     1     1     0       5.905914    F    F
    46     1     1     0       6.733679    F    F
    47     1     1     0      16.919365    F    F
    48     1     1     0      11.318758    F    F
    49     1     1     0       3.042387    F    F
    50     1     1     0       8.330662    F    F
    51     1     1     0       7.880362    F    F
    52     1     1     0      20.161027    F    F
    53     1     1     0      10.576696    F    F
    54     1     1     0      10.256110    F    F
    55     1     1     0      10.459682    F    F
    56     1     1     0      10.460921    F    F
    57     1     1     0       4.517281    F    F
    58     1     1     0       4.408697    F    F
    59     1     1     0      16.258061    F    F
    60     1     1     0       7.891720    F    F
    61     1     1     0       6.398323    F    F
    62     1     1     0      25.746751    F    F
    63     1     1     0       7.668039    F    F
    64     1     1     0      20.203759    F    F
    65     1     1     0       6.264599    F    F
    66     1     1     0      20.783444    F    F
    67     1     1     0      16.665864    F    F
    68     1     1     0       2.260516    F    F
    69     1     1     0      10.433886    F    F
    70     1     1     0       7.290930    F    F
    71     1     1     0       5.562943    F    F
    72     1     1     0      10.779769    F    F
    73     1     1     0       6.712249    F    F
    74     1     1     0       6.544979    F    F
    75     1     1     0      47.102042    F    F
    76     1     1     0       5.903938    F    F
    77     1     1     0       3.194174    F    F
    78     1     1     0      18.225203    F    F
    79     1     1     0      35.125015    F    F
    80     1     1     0       5.369729    F    F
    81     1     1     0       7.928482    F    F
    82     1     1     0      32.535205    F    F
    83     1     1     0       9.538016    F    F
    84     1     1     0       8.104925    F    F
    85     1     1     0      10.244614    F    F
    86     1     1     0      24.527600    F    F
    87     1     1     0       5.200523    F    F
    88     1     1     0       6.871174    F    F
    89     1     1     0       6.071357    F    F
    90     1     1     0       6.766382    F    F
    91     1     1     0       7.204411    F    F
    92     1     1     0       6.708483    F    F
    93     1     1     0       6.798544    F    F
    94     1     1     0      11.410993    F    F
    95     1     1     0      10.693460    F    F
    96     1     1     0       4.351854    F    F
    97     1     1     0      13.424583    F    F
    98     1     1     0      41.121771    F    F
    99     1     1     0       6.079309    F    F
   100     1     1     0       5.174726    F    F
   101     1     1     0       4.772493    F    F
   102     1     1     0      11.815086    F    F
   103     1     1     0       8.698345    F    F
   104     1     1     0      21.386211    F    F
   105     1     1     0       5.357628    F    F
   106     1     1     0      24.561655    F    F
   107     1     1     0       2.527913    F    F
   108     1     1     0       5.398321    F    F
   109     1     1     0       5.042557    F    F
   110     1     1     0       8.480902    F    F
   111     1     1     0       6.182570    F    F
   112     1     1     0       4.918890    F    F
   113     1     1     0      18.540957    F    F
   114     1     1     0      23.476570    F    F
   115     1     1     0       6.878264    F    F
   116     1     1     0       7.807035    F    F
   117     1     1     0       7.968706    F    F
   118     1     1     0      13.201769    F    F
   119     1     1     0      13.496064    F    F
   120     1     1     0       5.075438    F    F
   121     1     1     0       7.336502    F    F
   122     1     1     0       4.205151    F    F
   123     1     1     0      13.067442    F    F
   124     1     1     0       2.605160    F    F
   125     1     1     0      46.757616    F    F
   126     1     1     0      18.844861    F    F
   127     1     1     0      26.029001    F    F
   128     2     1     0      25.127935    F    F
   129     2     1     0       9.244312    F    F
   130     2     1     0       2.753707    F    F
   131     2     1     0      30.531186    F    F
   132     2     1     0      10.050258    F    F
   133     2     1     0       5.028657    F    F
   134     2     1     0       2.407371    F    F
   135     2     1     0       6.513769    F    F
   136     2     1     0       5.476239    F    F
   137     2     1     0       4.797381    F    F
   138     2     1     0       8.237662    F    F
   139     2     1     0       3.858996    F    F
   140     2     1     0       8.392299    F    F
   141     2     1     0      21.173570    F    F
   142     2     1     0      23.650244    F    F
   143     2     1     0       2.062947    F    F
   144     2     1     0      23.527561    F    F
   145     2     1     0       3.920118    F    F
   146     2     1     0       8.533037    F    F
   147     2     1     0      25.403794    F    F
   148     2     1     0      14.975021    F    F
   149     2     1     0      11.933342    F    F
   150     2     1     0      17.113390    F    F
   151     2     1     0       5.053115    F    F
   152     2     1     0      20.292962    F    F
   153     2     1     0      16.140743    F    F
   154     2     1     0       4.322181    F    F
   155     2     1     0       4.282357    F    F
   156     2     1     0      25.109211    F    F
   157     2     1     0       3.928926    F    F
   158     2     1     0      12.585864    F    F
   159     2     1     0      24.538930    F    F
   160     2     1     0      22.500791    F    F
   161     2     1     0       8.735082    F    F
   162     2     1     0       5.200655    F    F
   163     2     1     0       4.520365    F    F
   164     2     1     0       3.978403    F    F
   165     2     1     0       8.492668    F    F
   166     2     1     0       3.588160    F    F
   167     2     1     0      13.035501    F    F
   168     2     1     0       2.376082    F    F
   169     2     1     0       7.775916    F    F
   170     2     1     0       5.310738    F    F
   171     2     1     0      12.429601    F    F
   172     2     1     0      13.134912    F    F
   173     2     1     0       7.915749    F    F
   174     2     1     0      10.524321    F    F
   175     2     1     0      11.863301    F    F
   176     2     1     0       9.074853    F    F
   177     2     1     0       9.761222    F    F
   178     2     1     0       6.656064    F    F
   179     2     1     0       4.844098    F    F
   180     2     1     0       6.130570    F    F
   181     2     1     0       4.436458    F    F
   182     2     1     0       4.982598    F    F
   183     2     1     0      10.346829    F    F
