     1     1     1     0       5.345620    F    F
     2     1     1     0       5.141190    F    F
     3     1     1     0      19.328851    F    F
     4     1     1     0      22.436509    F    F
     5     1     1     0      28.518481    F    F
     6     1     1     0       8.981976    F    F
     7     1     1     0       7.126410    F    F
     8     1     1     0      12.267771    F    F
     9     1     1     0       7.019562    F    F
    10     1     1     0       7.209272    F    F
    11     1     1     0      26.406005    F    F
    12     1     1     0       7.580979    F    F
    13     1     1     0       5.036284    F    F
    14     1     1     0       6.192450    F    F
    15     1     1     0      16.393673    F    F
    16     1     1     0       5.581871    F    F
    17     1     1     0      13.007574    F    F
    18     1     1     0       1.820230    F    F
    19     1     1     0       5.479947    F    F
    20     1     1     0       4.801702    F    F
    21     1     1     0       2.715582    F    F
    22     1     1     0       7.462003    F    F
    23     1     1     0       4.992592    F    F
    24     1     1     0       9.286931    F    F
    25     1     1     0       5.173291    F    F
    26     1     1     0       4.570715    F    F
    27     1     1     0       5.964002    F    F
    28     1     1     0       2.397280    F    F
    29     1     1     0       7.320635    F    F
    30     1     1     0      15.319869    F    F
    31     1     1     0       5.650203    F    F
    32     1     1     0       7.183687    F    F
    33     1     1     0       4.165109    F    F
    34     1     1     0       1.887543    F    F
    35     1     1     0       4.420041    F    F
    36     1     1     0      36.266013    F    F
    37     1     1     0      10.368098    F    F
    38     1     1     0       6.407506    F    F
    39     1     1     0      13.010227    F    F
    40     1     1     0      19.584355    F    F
    41     1     1     0      12.072705    F    F
    42     1     1     0      11.297296    F    F
    43     1     1     0       8.197948    F    F
    44     1     1     0      50.437233    F    F
    45     1     1     0       6.125155    F    F
    46     1     1     0       6.164983    F    F
    47     1     1     0      16.884671    F    F
    48     1     1     0      11.431457    F    F
    49     1     1     0       3.105661    F    F
    50     1     1     0       8.611259    F    F
    51     1     1     0       7.787686    F    F
    52     1     1     0      20.095094    F    F
    53     1     1     0      10.754987    F    F
    54     1     1     0      10.455146    F    F
    55     1     1     0      10.418790    F    F
    56     1     1     0      11.058450    F    F
    57     1     1     0       4.619957    F    F
    58     1     1     0       4.503380    F    F
    59     1     1     0      17.131304    F    F
    60     1     1     0       7.665705    F    F
    61     1     1     0       6.471950    F    F
    62     1     1     0      25.970294    F    F
    63     1     1     0       7.848264    F    F
    64     1     1     0      20.170290    F    F
    65     1     1     0       5.723287    F    F
    66     1     1     0      20.912607    F    F
    67     1     1     0      16.973204    F    F
    68     1     1     0       2.392316    F    F
    69     1     1     0      10.571169    F    F
    70     1     1     0       7.652625    F    F
    71     1     1     0       5.737056    F    F
    72     1     1     0      10.787581    F    F
    73     1     1     0       6.723814    F    F
    74     1     1     0       6.641735    F    F
    75     1     1     0      45.485398    F    F
    76     1     1     0       5.227770    F    F
    77     1     1     0       3.246216    F    F
    78     1     1     0      13.656086    F    F
    79     1     1     0      34.344025    F    F
    80     1     1     0       5.468983    F    F
    81     1     1     0       6.949898    F    F
    82     1     1     0      31.697316    F    F
    83     1     1     0       9.607557    F    F
    84     1     1     0       8.385778    F    F
    85     1     1     0      10.343054    F    F
    86     1     1     0      24.200592    F    F
    87     1     1     0       5.457195    F    F
    88     1     1     0       7.084461    F    F
    89     1     1     0       5.963665    F    F
    90     1     1     0       6.841295    F    F
    91     1     1     0       6.556344    F    F
    92     1     1     0       4.962090    F    F
    93     1     1     0       7.276905    F    F
    94     1     1     0      11.563910    F    F
    95     1     1     0      11.076010    F    F
    96     1     1     0       4.478775    F    F
    97     1     1     0      13.631619    F    F
    98     1     1     0      38.974729    F    F
    99     1     1     0       6.148652    F    F
   100     1     1     0       5.368069    F    F
   101     1     1     0       4.950775    F    F
   102     1     1     0      12.767381    F    F
   103     1     1     0       8.838608    F    F
   104     1     1     0      21.243455    F    F
   105     1     1     0       5.607341    F    F
   106     1     1     0      23.699062    F    F
   107     1     1     0       2.519559    F    F
   108     1     1     0       5.785910    F    F
   109     1     1     0       5.387613    F    F
   110     1     1     0       8.641124    F    F
   111     1     1     0       6.005241    F    F
   112     1     1     0       5.365400    F    F
   113     1     1     0      18.503161    F    F
   114     1     1     0      23.277739    F    F
   115     1     1     0       2.431037    F    F
   116     1     1     0      10.232585    F    F
   117     1     1     0       9.491919    F    F
   118     1     1     0      13.513120    F    F
   119     1     1     0      14.200113    F    F
   120     1     1     0       5.303135    F    F
   121     1     1     0       7.511856    F    F
   122     1     1     0       4.750579    F    F
   123     1     1     0      12.842740    F    F
   124     1     1     0       2.751073    F    F
   125     1     1     0      44.599657    F    F
   126     1     1     0      19.329774    F    F
   127     1     1     0      26.562398    F    F
   128     2     1     0      24.480373    F    F
   129     2     1     0      12.039916    F    F
   130     2     1     0       2.587508    F    F
   131     2     1     0      30.341803    F    F
   132     2     1     0      10.262231    F    F
   133     2     1     0       5.104990    F    F
   134     2     1     0       2.724646    F    F
   135     2     1     0       6.369016    F    F
   136     2     1     0       5.765276    F    F
   137     2     1     0       5.092342    F    F
   138     2     1     0       8.420109    F    F
   139     2     1     0       3.887944    F    F
   140     2     1     0       8.415681    F    F
   141     2     1     0      21.496610    F    F
   142     2     1     0      23.285060    F    F
   143     2     1     0       1.638563    F    F
   144     2     1     0      23.767819    F    F
   145     2     1     0       3.910564    F    F
   146     2     1     0       8.679765    F    F
   147     2     1     0      25.654675    F    F
   148     2     1     0      14.161108    F    F
   149     2     1     0      11.831583    F    F
   150     2     1     0      17.341069    F    F
   151     2     1     0       5.156067    F    F
   152     2     1     0      20.419984    F    F
   153     2     1     0      16.116367    F    F
   154     2     1     0       4.022395    F    F
   155     2     1     0       4.299483    F    F
   156     2     1     0      24.650115    F    F
   157     2     1     0       3.528424    F    F
   158     2     1     0      12.515955    F    F
   159     2     1     0      21.321052    F    F
   160     2     1     0      22.716634    F    F
   161     2     1     0       8.142055    F    F
   162     2     1     0       5.281541    F    F
   163     2     1     0       4.450999    F    F
   164     2     1     0       3.958997    F    F
   165     2     1     0       9.577157    F    F
   166     2     1     0       3.473836    F    F
   167     2     1     0      11.497066    F    F
   168     2     1     0       2.290831    F    F
   169     2     1     0       6.254289    F    F
   170     2     1     0       5.359890    F    F
   171     2     1     0      13.904300    F    F
   172     2     1     0      12.944139    F    F
   173     2     1     0       7.977116    F    F
   174     2     1     0      10.812025    F    F
   175     2     1     0      11.782311    F    F
   176     2     1     0       8.233656    F    F
   177     2     1     0       8.106936    F    F
   178     2     1     0       6.056182    F    F
   179     2     1     0       4.770916    F    F
   180     2     1     0       6.342690    F    F
   181     2     1     0       4.020603    F    F
   182     2     1     0       5.235863    F    F
   183     2     1     0       9.620552    F    F
   184     2     1     0      13.073890    F    F
   185     2     1     0       5.265417    F    F
   186     2     1     0       5.811976    F    F
   187     2     1     0      10.379371    F    F
   188     2     1     0       8.283400    F    F
   189     2     1     0       2.369149    F    F
   190     2     1     0       4.264750    F    F
   191     2     1     0      34.329816    F    F
   192     2     1     0      10.125010    F    F
   193     2     1     0       5.178384    F    F
   194     2     1     0       8.786172    F    F
   195     2     1     0      12.215374    F    F
   196     2     1     0       9.061399    F    F
   197     2     1     0       7.788784    F    F
   198     2     1     0       7.643576    F    F
   199     2     1     0       4.121250    F    F
   200     2     1     0      13.162334    F    F
   201     2     1     0      14.877026    F    F
   202     2     1     0      15.292086    F    F
   203     2     1     0      14.660849    F    F
   204     2     1     0      12.159468    F    F
   205     2     1     0       4.196764    F    F
   206     2     1     0       5.529382    F    F
   207     2     1     0      10.085305    F    F
   208     2     1     0       4.934933    F    F
   209     2     1     0       7.570087    F    F
   210     2     1     0      20.633359    F    F
   211     2     1     0       3.935996    F    F
   212     2     1     0       5.455474    F    F
   213     2     1     0       5.223071    F    F
   214     2     1     0      16.805782    F    F
   215     2     1     0      12.466194    F    F
   216     2     1     0       7.788308    F    F
   217     2     1     0       6.469551    F    F
   218     2     1     0       5.356661    F    F
   219     2     1     0      10.976290    F    F
   220     2     1     0      11.308795    F    F
   221     2     1     0      19.465008    F    F
   222     2     1     0       7.438096    F    F
   223     2     1     0      12.640602    F    F
   224     2     1     0      12.647197    F    F
   225     2     1     0      19.209442    F    F
   226     2     1     0      22.013148    F    F
   227     2     1     0      37.328781    F    F
   228     2     1     0      18.411810    F    F
   229     2     1     0       4.958149    F    F
   230     2     1     0      11.336948    F    F
   231     2     1     0      19.020529    F    F
   232     2     1     0       5.218469    F    F
   233     2     1     0       6.439795    F    F
   234     2     1     0      25.972348    F    F
   235     2     1     0       5.070312    F    F
   236     2     1     0      18.212253    F    F
   237     2     1     0       9.651300    F    F
   238     2     1     0      11.155028    F    F
   239     2     1     0      19.217122    F    F
   240     2     1     0      13.663499    F    F
   241     2     1     0       4.684676    F    F
   242     2     1     0       2.960894    F    F
   243     2     1     0      33.449618    F    F
   244     2     1     0      15.649497    F    F
   245     2     1     0      11.839524    F    F
   246     2     1     0      16.352305    F    F
   247     2     1     0       7.130989    F    F
   248     2     1     0       4.210353    F    F
   249     2     1     0      16.841674    F    F
   250     2     1     0      17.341275    F    F
   251     2     1     0      18.083117    F    F
   252     2     1     0      24.184196    F    F
   253     2     1     0       8.734494    F    F
   254     2     1     0      14.167042    F    F
   255     2     1     0       7.718009    F    F
   256     2     1     0      14.535260    F    F
   257     2     1     0       4.325457    F    F
   258     2     1     0      21.217943    F    F
   259     2     1     0      42.830473    F    F
   260     2     1     0      10.542283    F    F
   261     2     1     0      41.334004    F    F
   262     2     1     0      41.189674    F    F
   263     2     1     0       5.881141    F    F
   264     2     1     0      23.266818    F    F
   265     2     1     0       8.967641    F    F
   266     2     1     0      13.086592    F    F
   267     2     1     0       6.820892    F    F
   268     2     1     0       5.169471    F    F
   269     2     1     0       4.537417    F    F
   270     2     1     0       2.589946    F    F
   271     2     1     0      12.219491    F    F
   272     2     1     0       8.243769    F    F
   273     2     1     0      18.240117    F    F
   274     2     1     0      18.168649    F    F
   275     2     1     0       5.949631    F    F
   276     2     1     0      15.600477    F    F
   277     2     1     0       4.685694    F    F
   278     2     1     0      10.520307    F    F
   279     2     1     0       5.722596    F    F
   280     2     1     0       5.167145    F    F
   281     2     1     0      25.958797    F    F
   282     2     1     0       4.932118    F    F
   283     2     1     0       4.857854    F    F
   284     2     1     0      13.992490    F    F
   285     2     1     0      18.826883    F    F
   286     2     1     0      10.806068    F    F
   287     2     1     0       4.231624    F    F
   288     2     1     0      11.033412    F    F
   289     2     1     0      10.799080    F    F
   290     2     1     0      12.255120    F    F
   291     2     1     0      12.645209    F    F
   292     2     1     0       4.431789    F    F
   293     2     1     0      15.435678    F    F
   294     2     1     0       5.218677    F    F
   295     2     1     0       9.552038    F    F
   296     2     1     0       3.726449    F    F
   297     2     1     0       3.667344    F    F
   298     2     1     0       5.325549    F    F
   299     2     1     0       4.131036    F    F
   300     2     1     0      10.260851    F    F
   301     2     1     0      15.263035    F    F
   302     2     1     0       4.513210    F    F
   303     2     1     0       4.679100    F    F
   304     2     1     0      10.782879    F    F
   305     2     1     0       5.965606    F    F
   306     2     1     0       3.420515    F    F
   307     2     1     0      43.624795    F    F
   308     3     1     0       7.473020    F    F
   309     3     1     0       3.363874    F    F
   310     3     1     0      14.043503    F    F
   311     3     1     0      17.966402    F    F
   312     3     1     0      13.770155    F    F
   313     3     1     0       5.859444    F    F
   314     3     1     0       7.437493    F    F
   315     3     1     0      28.284592    F    F
   316     3     1     0      30.490660    F    F
   317     3     1     0       3.778045    F    F
   318     3     1     0       6.139424    F    F
   319     3     1     0       4.475856    F    F
   320     3     1     0       3.997450    F    F
   321     3     1     0       3.566524    F    F
   322     3     1     0       8.448443    F    F
   323     3     1     0      19.689542    F    F
   324     3     1     0      23.428615    F    F
   325     3     1     0      24.153754    F    F
   326     3     1     0       5.244852    F    F
   327     3     1     0      25.267415    F    F
   328     3     1     0      11.427171    F    F
   329     3     1     0      12.367025    F    F
   330     3     1     0       5.369739    F    F
   331     3     1     0      19.690037    F    F
   332     3     1     0       5.587737    F    F
   333     3     1     0       5.950244    F    F
   334     3     1     0      25.210191    F    F
   335     3     1     0       4.464813    F    F
   336     3     1     0       6.553315    F    F
   337     3     1     0      23.807988    F    F
   338     3     1     0       6.701847    F    F
   339     3     1     0       4.656396    F    F
   340     3     1     0       5.835722    F    F
   341     3     1     0       5.526497    F    F
   342     3     1     0       8.145670    F    F
   343     3     1     0       4.798239    F    F
   344     3     1     0       4.662601    F    F
   345     3     1     0       5.967049    F    F
   346     3     1     0       8.434363    F    F
   347     3     1     0       4.800241    F    F
   348     3     1     0       7.641782    F    F
   349     3     1     0      13.139489    F    F
   350     3     1     0      22.970954    F    F
   351     3     1     0       7.392750    F    F
   352     3     1     0      12.347870    F    F
   353     3     1     0       9.663346    F    F
   354     3     1     0       4.951382    F    F
   355     3     1     0       6.266124    F    F
   356     3     1     0       5.600330    F    F
   357     3     1     0      26.899710    F    F
   358     3     1     0      14.191743    F    F
   359     3     1     0      13.524726    F    F
   360     3     1     0      13.720191    F    F
   361     3     1     0       8.038857    F    F
   362     3     1     0       9.404598    F    F
   363     3     1     0       8.725223    F    F
   364     3     1     0       6.023844    F    F
   365     3     1     0       5.393927    F    F
   366     3     1     0       5.718537    F    F
   367     3     1     0       4.870845    F    F
   368     3     1     0       4.132413    F    F
   369     3     1     0       4.099788    F    F
   370     3     1     0       4.129757    F    F
   371     3     1     0      10.340363    F    F
   372     3     1     0       3.653868    F    F
   373     3     1     0       3.986033    F    F
   374     3     1     0       3.546927    F    F
   375     3     1     0       6.693483    F    F
   376     3     1     0       7.273498    F    F
   377     3     1     0       5.304980    F    F
   378     3     1     0      34.204104    F    F
   379     3     1     0       5.722910    F    F
   380     3     1     0       3.038463    F    F
   381     3     1     0       8.740586    F    F
   382     3     1     0      15.661526    F    F
   383     3     1     0       6.920012    F    F
   384     3     1     0       6.112510    F    F
   385     3     1     0       3.873522    F    F
   386     3     1     0      48.863316    F    F
   387     3     1     0       3.819453    F    F
   388     3     1     0       3.903364    F    F
   389     3     1     0      12.389675    F    F
   390     3     1     0       6.993605    F    F
   391     3     1     0       6.976944    F    F
   392     3     1     0       5.636008    F    F
   393     3     1     0       5.081534    F    F
   394     3     1     0      15.608206    F    F
   395     3     1     0       7.463786    F    F
   396     3     1     0       6.738244    F    F
   397     3     1     0      33.587042    F    F
   398     3     1     0       6.819669    F    F
   399     3     1     0       6.432784    F    F
   400     3     1     0       4.778043    F    F
   401     3     1     0       6.510931    F    F
   402     3     1     0      12.897219    F    F
   403     3     1     0       4.562855    F    F
   404     3     1     0       4.920027    F    F
   405     3     1     0      20.658229    F    F
   406     3     1     0       4.039903    F    F
   407     3     1     0      15.710991    F    F
   408     3     1     0       3.078527    F    F
   409     3     1     0      16.401500    F    F
   410     3     1     0      12.489725    F    F
   411     3     1     0       3.497621    F    F
   412     3     1     0       6.108555    F    F
   413     3     1     0       6.213479    F    F
   414     3     1     0       5.628389    F    F
   415     3     1     0       6.408299    F    F
   416     3     1     0       5.581380    F    F
   417     3     1     0       4.225131    F    F
   418     3     1     0      43.924756    F    F
   419     3     1     0      23.759567    F    F
   420     3     1     0       6.559053    F    F
   421     3     1     0       4.228704    F    F
   422     3     1     0       9.452598    F    F
   423     3     1     0      30.016398    F    F
   424     3     1     0       4.068757    F    F
   425     3     1     0       5.240421    F    F
   426     3     1     0       3.974597    F    F
   427     3     1     0       3.283453    F    F
   428     3     1     0      10.209666    F    F
   429     3     1     0      10.431898    F    F
   430     3     1     0       8.512584    F    F
   431     3     1     0      11.251550    F    F
   432     3     1     0       8.194935    F    F
   433     3     1     0       8.941449    F    F
   434     3     1     0       6.538118    F    F
   435     3     1     0       9.528931    F    F
   436     3     1     0       3.376844    F    F
   437     3     1     0       3.457177    F    F
   438     3     1     0      10.135356    F    F
   439     3     1     0       7.319370    F    F
   440     3     1     0       4.763529    F    F
   441     3     1     0       8.400075    F    F
   442     3     1     0       9.632680    F    F
   443     3     1     0      21.878401    F    F
   444     3     1     0      37.190179    F    F
   445     3     1     0      18.477173    F    F
   446     3     1     0       3.317545    F    F
   447     3     1     0      14.218330    F    F
   448     3     1     0       5.997074    F    F
   449     3     1     0       4.476164    F    F
   450     3     1     0       3.196808    F    F
   451     3     1     0      11.725695    F    F
   452     3     1     0       4.459477    F    F
   453     3     1     0      15.148166    F    F
   454     3     1     0       8.786809    F    F
   455     3     1     0       5.510049    F    F
   456     3     1     0       8.011277    F    F
