        2646
           1           1           1           0   5.41086864      0.100000001    
           2           1           1           0   5.13278770      0.100000001    
           3           1           1           0   19.3270473      0.100000001    
           4           1           1           0   22.5525799      0.100000001    
           5           1           1           0   28.4022274      0.100000001    
           6           1           1           0   9.12369442      0.100000001    
           7           1           1           0   7.07882643      0.100000001    
           8           1           1           0   12.2417488      0.100000001    
           9           1           1           0   6.92310715      0.100000001    
          10           1           1           0   7.22616863      0.100000001    
          11           1           1           0   26.5503063      0.100000001    
          12           1           1           0   7.85649967      0.100000001    
          13           1           1           0   5.02533007      0.100000001    
          14           1           1           0   6.14940929      0.100000001    
          15           1           1           0   16.8307819      0.100000001    
          16           1           1           0   5.51220989      0.100000001    
          17           1           1           0   12.8702631      0.100000001    
          18           1           1           0   1.96802413      0.100000001    
          19           1           1           0   5.59100008      0.100000001    
          20           1           1           0   4.60799980      0.100000001    
          21           1           1           0   2.69276524      0.100000001    
          22           1           1           0   7.39699984      0.100000001    
          23           1           1           0   4.96400023      0.100000001    
          24           1           1           0   9.37610531      0.100000001    
          25           1           1           0   5.12801647      0.100000001    
          26           1           1           0   4.59191942      0.100000001    
          27           1           1           0   5.87864923      0.100000001    
          28           1           1           0   2.19879317      0.100000001    
          29           1           1           0   7.17500019      0.100000001    
          30           1           1           0   15.2013407      0.100000001    
          31           1           1           0   5.56186485      0.100000001    
          32           1           1           0   7.16379595      0.100000001    
          33           1           1           0   4.26499987      0.100000001    
          34           1           1           0   2.08153677      0.100000001    
          35           1           1           0   4.46158361      0.100000001    
          36           1           1           0   36.8712730      0.100000001    
          37           1           1           0   10.4379082      0.100000001    
          38           1           1           0   6.20700741      0.100000001    
          39           1           1           0   12.9888897      0.100000001    
          40           1           1           0   19.5186768      0.100000001    
          41           1           1           0   12.2418718      0.100000001    
          42           1           1           0   11.1940002      0.100000001    
          43           1           1           0   8.20106506      0.100000001    
          44           1           1           0   50.2067795      0.100000001    
          45           1           1           0   6.13500023      0.100000001    
          46           1           1           0   6.09970045      0.100000001    
          47           1           1           0   16.6964760      0.100000001    
          48           1           1           0   11.3529997      0.100000001    
          49           1           1           0   2.89499998      0.100000001    
          50           1           1           0   8.74499989      0.100000001    
          51           1           1           0   7.84999990      0.100000001    
          52           1           1           0   19.8997345      0.100000001    
          53           1           1           0   10.7016592      0.100000001    
          54           1           1           0   10.2779999      0.100000001    
          55           1           1           0   10.3990231      0.100000001    
          56           1           1           0   11.1833897      0.100000001    
          57           1           1           0   4.76999998      0.100000001    
          58           1           1           0   4.74300003      0.100000001    
          59           1           1           0   16.9676685      0.100000001    
          60           1           1           0   7.68541098      0.100000001    
          61           1           1           0   6.56998158      0.100000001    
          62           1           1           0   25.0503826      0.100000001    
          63           1           1           0   7.84999990      0.100000001    
          64           1           1           0   20.5377712      0.100000001    
          65           1           1           0   5.69386911      0.100000001    
          66           1           1           0   21.1470470      0.100000001    
          67           1           1           0   16.8056374      0.100000001    
          68           1           1           0   2.40969181      0.100000001    
          69           1           1           0   10.6969995      0.100000001    
          70           1           1           0   7.51000023      0.100000001    
          71           1           1           0   5.77595806      0.100000001    
          72           1           1           0   10.8394022      0.100000001    
          73           1           1           0   7.02889061      0.100000001    
          74           1           1           0   6.50600004      0.100000001    
          75           1           1           0   45.3767281      0.100000001    
          76           1           1           0   5.26325893      0.100000001    
          77           1           1           0   3.22499990      0.100000001    
          78           1           1           0   13.6823254      0.100000001    
          79           1           1           0   34.1271439      0.100000001    
          80           1           1           0   5.55399990      0.100000001    
          81           1           1           0   7.00848293      0.100000001    
          82           1           1           0   32.0252228      0.100000001    
          83           1           1           0   9.60661316      0.100000001    
          84           1           1           0   8.33399963      0.100000001    
          85           1           1           0   10.4540005      0.100000001    
          86           1           1           0   24.6931229      0.100000001    
          87           1           1           0   5.14099979      0.100000001    
          88           1           1           0   7.08099985      0.100000001    
          89           1           1           0   6.36499977      0.100000001    
          90           1           1           0   6.52799988      0.100000001    
          91           1           1           0   6.59775543      0.100000001    
          92           1           1           0   4.96330738      0.100000001    
          93           1           1           0   7.38677216      0.100000001    
          94           1           1           0   11.8640003      0.100000001    
          95           1           1           0   11.3050003      0.100000001    
          96           1           1           0   4.01200008      0.100000001    
          97           1           1           0   13.5330973      0.100000001    
          98           1           1           0   39.3605995      0.100000001    
          99           1           1           0   6.18400002      0.100000001    
         100           1           1           0   5.39400005      0.100000001    
         101           1           1           0   5.19899988      0.100000001    
         102           1           1           0   12.7401695      0.100000001    
         103           1           1           0   8.89150715      0.100000001    
         104           1           1           0   21.0692520      0.100000001    
         105           1           1           0   5.50828028      0.100000001    
         106           1           1           0   22.7401276      0.100000001    
         107           1           1           0   2.65000010      0.100000001    
         108           1           1           0   5.80156088      0.100000001    
         109           1           1           0   5.47153854      0.100000001    
         110           1           1           0   8.93200016      0.100000001    
         111           1           1           0   6.12512779      0.100000001    
         112           1           1           0   5.42494011      0.100000001    
         113           1           1           0   18.5324821      0.100000001    
         114           1           1           0   23.6559925      0.100000001    
         115           1           1           0   2.71290302      0.100000001    
         116           1           1           0   10.1126928      0.100000001    
         117           1           1           0   9.64088535      0.100000001    
         118           1           1           0   13.4886866      0.100000001    
         119           1           1           0   14.1222525      0.100000001    
         120           1           1           0   5.34103346      0.100000001    
         121           1           1           0   7.65500021      0.100000001    
         122           1           1           0   4.90542459      0.100000001    
         123           1           1           0   12.3689241      0.100000001    
         124           1           1           0   2.82211113      0.100000001    
         125           1           1           0   44.6487045      0.100000001    
         126           1           1           0   19.3060150      0.100000001    
         127           1           1           0   26.2705727      0.100000001    
         128           2           1           0   24.6522274      0.100000001    
         129           2           1           0   11.8876944      0.100000001    
         130           2           1           0   2.49282622      0.100000001    
         131           2           1           0   30.1340809      0.100000001    
         132           2           1           0   10.2077484      0.100000001    
         133           2           1           0   5.14710760      0.100000001    
         134           2           1           0   2.73216844      0.100000001    
         135           2           1           0   6.48749971      0.100000001    
         136           2           1           0   5.69533014      0.100000001    
         137           2           1           0   5.06140900      0.100000001    
         138           2           1           0   8.22578335      0.100000001    
         139           2           1           0   4.00821018      0.100000001    
         140           2           1           0   8.02526379      0.100000001    
         141           2           1           0   21.3865471      0.100000001    
         142           2           1           0   22.9067745      0.100000001    
         143           2           1           0   1.59247911      0.100000001    
         144           2           1           0   23.6534100      0.100000001    
         145           2           1           0   3.98600006      0.100000001    
         146           2           1           0   8.60599995      0.100000001    
         147           2           1           0   25.7397671      0.100000001    
         148           2           1           0   14.3060007      0.100000001    
         149           2           1           0   11.8094606      0.100000001    
         150           2           1           0   17.1867981      0.100000001    
         151           2           1           0   5.17999983      0.100000001    
         152           2           1           0   20.2019157      0.100000001    
         153           2           1           0   16.0709248      0.100000001    
         154           2           1           0   4.04110861      0.100000001    
         155           2           1           0   4.41887093      0.100000001    
         156           2           1           0   24.7549267      0.100000001    
         157           2           1           0   3.61219501      0.100000001    
         158           2           1           0   12.5208015      0.100000001    
         159           2           1           0   20.9522305      0.100000001    
         160           2           1           0   22.9279175      0.100000001    
         161           2           1           0   8.01202488      0.100000001    
         162           2           1           0   5.33099985      0.100000001    
         163           2           1           0   4.53000021      0.100000001    
         164           2           1           0   3.98200011      0.100000001    
         165           2           1           0   9.64976501      0.100000001    
         166           2           1           0   3.58699989      0.100000001    
         167           2           1           0   11.4026947      0.100000001    
         168           2           1           0   2.55999994      0.100000001    
         169           2           1           0   6.12738991      0.100000001    
         170           2           1           0   5.45599985      0.100000001    
         171           2           1           0   13.2861729      0.100000001    
         172           2           1           0   13.0939121      0.100000001    
         173           2           1           0   7.97801352      0.100000001    
         174           2           1           0   10.6422539      0.100000001    
         175           2           1           0   11.7205591      0.100000001    
         176           2           1           0   8.26988506      0.100000001    
         177           2           1           0   8.13991165      0.100000001    
         178           2           1           0   6.09577560      0.100000001    
         179           2           1           0   4.82499981      0.100000001    
         180           2           1           0   6.42410612      0.100000001    
         181           2           1           0   3.96401644      0.100000001    
         182           2           1           0   5.21764946      0.100000001    
         183           2           1           0   9.70879269      0.100000001    
         184           2           1           0   13.0503407      0.100000001    
         185           2           1           0   5.14686441      0.100000001    
         186           2           1           0   5.83879614      0.100000001    
         187           2           1           0   10.8230000      0.100000001    
         188           2           1           0   8.14153671      0.100000001    
         189           2           1           0   2.55399990      0.100000001    
         190           2           1           0   4.26458359      0.100000001    
         191           2           1           0   34.2242737      0.100000001    
         192           2           1           0   10.2249079      0.100000001    
         193           2           1           0   5.42900753      0.100000001    
         194           2           1           0   8.43188953      0.100000001    
         195           2           1           0   11.8106756      0.100000001    
         196           2           1           0   8.89187145      0.100000001    
         197           2           1           0   7.83806562      0.100000001    
         198           2           1           0   7.82399988      0.100000001    
         199           2           1           0   4.15370035      0.100000001    
         200           2           1           0   13.2164764      0.100000001    
         201           2           1           0   15.1297350      0.100000001    
         202           2           1           0   15.3796597      0.100000001    
         203           2           1           0   14.8670235      0.100000001    
         204           2           1           0   12.1523895      0.100000001    
         205           2           1           0   4.37400007      0.100000001    
         206           2           1           0   5.65100002      0.100000001    
         207           2           1           0   10.3606129      0.100000001    
         208           2           1           0   4.64200020      0.100000001    
         209           2           1           0   7.80800009      0.100000001    
         210           2           1           0   20.5121231      0.100000001    
         211           2           1           0   3.92400002      0.100000001    
         212           2           1           0   5.19000006      0.100000001    
         213           2           1           0   5.05999994      0.100000001    
         214           2           1           0   16.5100002      0.100000001    
         215           2           1           0   12.6899996      0.100000001    
         216           2           1           0   7.80209732      0.100000001    
         217           2           1           0   6.55100012      0.100000001    
         218           2           1           0   5.26599979      0.100000001    
         219           2           1           0   10.7620001      0.100000001    
         220           2           1           0   11.1591702      0.100000001    
         221           2           1           0   18.8535042      0.100000001    
         222           2           1           0   7.49550629      0.100000001    
         223           2           1           0   12.6310205      0.100000001    
         224           2           1           0   12.7999096      0.100000001    
         225           2           1           0   18.8537827      0.100000001    
         226           2           1           0   21.9034481      0.100000001    
         227           2           1           0   37.4152489      0.100000001    
         228           2           1           0   18.5251694      0.100000001    
         229           2           1           0   4.96455336      0.100000001    
         230           2           1           0   11.2618141      0.100000001    
         231           2           1           0   19.0494614      0.100000001    
         232           2           1           0   5.22103930      0.100000001    
         233           2           1           0   6.32000017      0.100000001    
         234           2           1           0   26.1941147      0.100000001    
         235           2           1           0   5.04293442      0.100000001    
         236           2           1           0   18.6212749      0.100000001    
         237           2           1           0   9.58651257      0.100000001    
         238           2           1           0   10.8269997      0.100000001    
         239           2           1           0   19.2394257      0.100000001    
         240           2           1           0   13.7546329      0.100000001    
         241           2           1           0   4.47300005      0.100000001    
         242           2           1           0   2.79699993      0.100000001    
         243           2           1           0   33.6906586      0.100000001    
         244           2           1           0   15.6519203      0.100000001    
         245           2           1           0   12.0059996      0.100000001    
         246           2           1           0   16.1916389      0.100000001    
         247           2           1           0   6.97100019      0.100000001    
         248           2           1           0   4.26805449      0.100000001    
         249           2           1           0   16.6672592      0.100000001    
         250           2           1           0   17.2053452      0.100000001    
         251           2           1           0   18.3639069      0.100000001    
         252           2           1           0   24.4582195      0.100000001    
         253           2           1           0   8.78299999      0.100000001    
         254           2           1           0   14.3070002      0.100000001    
         255           2           1           0   7.54967976      0.100000001    
         256           2           1           0   14.6318026      0.100000001    
         257           2           1           0   4.50928020      0.100000001    
         258           2           1           0   22.1511269      0.100000001    
         259           2           1           0   42.9824486      0.100000001    
         260           2           1           0   11.3398895      0.100000001    
         261           2           1           0   41.5756950      0.100000001    
         262           2           1           0   40.9065666      0.100000001    
         263           2           1           0   5.95232582      0.100000001    
         264           2           1           0   23.2707119      0.100000001    
         265           2           1           0   8.94345760      0.100000001    
         266           2           1           0   12.9430876      0.100000001    
         267           2           1           0   6.77500010      0.100000001    
         268           2           1           0   5.01767159      0.100000001    
         269           2           1           0   4.58692884      0.100000001    
         270           2           1           0   2.82999992      0.100000001    
         271           2           1           0   12.2770395      0.100000001    
         272           2           1           0   8.52999973      0.100000001    
         273           2           1           0   18.3675137      0.100000001    
         274           2           1           0   18.3689175      0.100000001    
         275           2           1           0   5.92703533      0.100000001    
         276           2           1           0   15.8669996      0.100000001    
         277           2           1           0   4.55405521      0.100000001    
         278           2           1           0   10.5191097      0.100000001    
         279           2           1           0   5.73456049      0.100000001    
         280           2           1           0   5.10253859      0.100000001    
         281           2           1           0   25.8509350      0.100000001    
         282           2           1           0   4.54312754      0.100000001    
         283           2           1           0   4.85394049      0.100000001    
         284           2           1           0   13.9524822      0.100000001    
         285           2           1           0   18.8289928      0.100000001    
         286           2           1           0   10.7689037      0.100000001    
         287           2           1           0   4.22900009      0.100000001    
         288           2           1           0   11.0146933      0.100000001    
         289           2           1           0   10.5868855      0.100000001    
         290           2           1           0   12.2016869      0.100000001    
         291           2           1           0   12.7242527      0.100000001    
         292           2           1           0   4.40703344      0.100000001    
         293           2           1           0   15.5200005      0.100000001    
         294           2           1           0   5.21342468      0.100000001    
         295           2           1           0   9.77692413      0.100000001    
         296           2           1           0   3.88686728      0.100000001    
         297           2           1           0   3.78795004      0.100000001    
         298           2           1           0   5.16554308      0.100000001    
         299           2           1           0   4.03999996      0.100000001    
         300           2           1           0   10.5361109      0.100000001    
         301           2           1           0   15.1156988      0.100000001    
         302           2           1           0   4.57453537      0.100000001    
         303           2           1           0   4.82192183      0.100000001    
         304           2           1           0   10.8100004      0.100000001    
         305           2           1           0   6.05999994      0.100000001    
         306           2           1           0   3.59999990      0.100000001    
         307           2           1           0   43.7037048      0.100000001    
         308           3           1           0   7.32286835      0.100000001    
         309           3           1           0   3.48878765      0.100000001    
         310           3           1           0   13.9690475      0.100000001    
         311           3           1           0   18.2695789      0.100000001    
         312           3           1           0   13.5376949      0.100000001    
         313           3           1           0   6.03582621      0.100000001    
         314           3           1           0   7.29474878      0.100000001    
         315           3           1           0   28.5242290      0.100000001    
         316           3           1           0   30.4487934      0.100000001    
         317           3           1           0   3.91710758      0.100000001    
         318           3           1           0   6.13216829      0.100000001    
         319           3           1           0   4.28249979      0.100000001    
         320           3           1           0   4.08533001      0.100000001    
         321           3           1           0   3.78340888      0.100000001    
         322           3           1           0   8.40726376      0.100000001    
         323           3           1           0   19.8555470      0.100000001    
         324           3           1           0   23.4257755      0.100000001    
         325           3           1           0   24.0734100      0.100000001    
         326           3           1           0   5.15199995      0.100000001    
         327           3           1           0   25.2627678      0.100000001    
         328           3           1           0   11.3120012      0.100000001    
         329           3           1           0   12.4504604      0.100000001    
         330           3           1           0   4.96000004      0.100000001    
         331           3           1           0   19.6999168      0.100000001    
         332           3           1           0   5.54110861      0.100000001    
         333           3           1           0   5.86887074      0.100000001    
         334           3           1           0   24.9879265      0.100000001    
         335           3           1           0   4.45319510      0.100000001    
         336           3           1           0   6.19080257      0.100000001    
         337           3           1           0   23.6739178      0.100000001    
         338           3           1           0   6.71602392      0.100000001    
         339           3           1           0   4.47100019      0.100000001    
         340           3           1           0   5.65899992      0.100000001    
         341           3           1           0   5.37900019      0.100000001    
         342           3           1           0   7.79276562      0.100000001    
         343           3           1           0   4.84100008      0.100000001    
         344           3           1           0   4.72469473      0.100000001    
         345           3           1           0   5.77099991      0.100000001    
         346           3           1           0   8.50638962      0.100000001    
         347           3           1           0   5.08099985      0.100000001    
         348           3           1           0   8.05617237      0.100000001    
         349           3           1           0   13.1169119      0.100000001    
         350           3           1           0   23.0788765      0.100000001    
         351           3           1           0   7.29701328      0.100000001    
         352           3           1           0   12.7702541      0.100000001    
         353           3           1           0   9.46755981      0.100000001    
         354           3           1           0   5.06988525      0.100000001    
         355           3           1           0   6.23491192      0.100000001    
         356           3           1           0   5.61577559      0.100000001    
         357           3           1           0   27.1164875      0.100000001    
         358           3           1           0   14.4650831      0.100000001    
         359           3           1           0   11.5000000      0.100000001    
         360           3           1           0   13.9346437      0.100000001    
         361           3           1           0   7.89300013      0.100000001    
         362           3           1           0   9.47999954      0.100000001    
         363           3           1           0   8.64388180      0.100000001    
         364           3           1           0   5.95800018      0.100000001    
         365           3           1           0   5.32510614      0.100000001    
         366           3           1           0   5.79701662      0.100000001    
         367           3           1           0   4.85791922      0.100000001    
         368           3           1           0   4.27564907      0.100000001    
         369           3           1           0   4.39979362      0.100000001    
         370           3           1           0   4.18800020      0.100000001    
         371           3           1           0   10.3983412      0.100000001    
         372           3           1           0   3.90686488      0.100000001    
         373           3           1           0   4.02379608      0.100000001    
         374           3           1           0   3.80999994      0.100000001    
         375           3           1           0   6.66753674      0.100000001    
         376           3           1           0   6.80600023      0.100000001    
         377           3           1           0   5.41158342      0.100000001    
         378           3           1           0   33.8152733      0.100000001    
         379           3           1           0   5.59390831      0.100000001    
         380           3           1           0   3.38200760      0.100000001    
         381           3           1           0   9.12388897      0.100000001    
         382           3           1           0   15.5516758      0.100000001    
         383           3           1           0   7.07487249      0.100000001    
         384           3           1           0   5.98000002      0.100000001    
         385           3           1           0   3.86206555      0.100000001    
         386           3           1           0   50.0447769      0.100000001    
         387           3           1           0   3.89899993      0.100000001    
         388           3           1           0   4.08870029      0.100000001    
         389           3           1           0   12.3364773      0.100000001    
         390           3           1           0   6.72499990      0.100000001    
         391           3           1           0   7.11800003      0.100000001    
         392           3           1           0   5.47499990      0.100000001    
         393           3           1           0   4.90600014      0.100000001    
         394           3           1           0   15.5987349      0.100000001    
         395           3           1           0   7.53565931      0.100000001    
         396           3           1           0   6.59000015      0.100000001    
         397           3           1           0   33.7605515      0.100000001    
         398           3           1           0   6.75802279      0.100000001    
         399           3           1           0   6.42538929      0.100000001    
         400           3           1           0   4.84000015      0.100000001    
         401           3           1           0   7.18699980      0.100000001    
         402           3           1           0   12.9696665      0.100000001    
         403           3           1           0   4.57041121      0.100000001    
         404           3           1           0   4.76698160      0.100000001    
         405           3           1           0   21.2193832      0.100000001    
         406           3           1           0   4.16200018      0.100000001    
         407           3           1           0   15.5737715      0.100000001    
         408           3           1           0   3.37086916      0.100000001    
         409           3           1           0   16.8800468      0.100000001    
