          29
           1         127
         266   17.024678999999999       0.10000000000000001     
         244   4.2130989999999997       0.10000000000000001     
         186   13.268965000000000       0.10000000000000001     
         187   2.4255049999999998       0.10000000000000001     
         188   7.4715350000000003       0.10000000000000001     
         189   7.8910530000000003       0.10000000000000001     
         190   9.0929819999999992       0.10000000000000001     
         267   6.3619000000000003       0.10000000000000001     
         268   12.717416000000000       0.10000000000000001     
         269   6.4471410000000002       0.10000000000000001     
         270   5.9094389999999999       0.10000000000000001     
         271   3.5565540000000002       0.10000000000000001     
         272   20.681076000000001       0.10000000000000001     
         273   23.954226999999999       0.10000000000000001     
         274   15.587828999999999       0.10000000000000001     
         191   6.4736050000000001       0.10000000000000001     
         192   7.1312430000000004       0.10000000000000001     
         193   21.120797000000000       0.10000000000000001     
         195   5.1923100000000000       0.10000000000000001     
         196   17.839870000000001       0.10000000000000001     
         197   3.8721800000000002       0.10000000000000001     
         275   7.1103889999999996       0.10000000000000001     
         276   6.5232180000000000       0.10000000000000001     
         198   6.3739749999999997       0.10000000000000001     
         104   15.045912000000000       0.10000000000000001     
         105   11.076262000000000       0.10000000000000001     
         106   12.650880000000001       0.10000000000000001     
         199   37.207141999999997       0.10000000000000001     
         200   10.003092000000001       0.10000000000000001     
         201   35.491419000000000       0.10000000000000001     
         203   13.100618000000001       0.10000000000000001     
         204   18.130258000000001       0.10000000000000001     
         205   8.3137620000000005       0.10000000000000001     
         206   3.2155230000000001       0.10000000000000001     
         208   12.155787000000000       0.10000000000000001     
         209   10.047701999999999       0.10000000000000001     
         245   21.440982999999999       0.10000000000000001     
         211   15.655794999999999       0.10000000000000001     
         213   7.9325679999999998       0.10000000000000001     
         214   7.8703900000000004       0.10000000000000001     
         215   6.9723769999999998       0.10000000000000001     
         216   7.4330579999999999       0.10000000000000001     
         217   11.187146000000000       0.10000000000000001     
         246   23.921980999999999       0.10000000000000001     
         218   14.483162000000000       0.10000000000000001     
         247   8.0416840000000001       0.10000000000000001     
         110   5.5360339999999999       0.10000000000000001     
         111   9.0887930000000008       0.10000000000000001     
         277   24.454163999999999       0.10000000000000001     
         113   8.2955539999999992       0.10000000000000001     
         115   14.244335000000000       0.10000000000000001     
         116   21.190718000000000       0.10000000000000001     
         117   20.553405999999999       0.10000000000000001     
           5         114
         278   24.618948000000000       0.10000000000000001     
         279   17.529878000000000       0.10000000000000001     
           1   15.633424000000000       0.10000000000000001     
           2   13.643620000000000       0.10000000000000001     
         280   28.426414999999999       0.10000000000000001     
           3   17.950710000000001       0.10000000000000001     
           4   10.952882000000001       0.10000000000000001     
           5   17.456012999999999       0.10000000000000001     
           6   20.201578000000001       0.10000000000000001     
           7   11.012302999999999       0.10000000000000001     
         128   26.045501000000002       0.10000000000000001     
         281   23.943207000000001       0.10000000000000001     
           8   11.490824999999999       0.10000000000000001     
         231   20.712444000000001       0.10000000000000001     
         282   19.044754999999999       0.10000000000000001     
           9   11.812644000000001       0.10000000000000001     
          10   11.129654000000000       0.10000000000000001     
          11   15.711997999999999       0.10000000000000001     
         250   21.908906000000002       0.10000000000000001     
          12   11.931240000000001       0.10000000000000001     
          13   13.624806000000000       0.10000000000000001     
          14   12.463143000000001       0.10000000000000001     
         251   29.470402000000000       0.10000000000000001     
          15   2.6652950000000000       0.10000000000000001     
          16   12.883891999999999       0.10000000000000001     
          17   7.8835400000000000       0.10000000000000001     
         129   15.387838000000000       0.10000000000000001     
         130   16.410419000000001       0.10000000000000001     
         131   8.5433660000000007       0.10000000000000001     
         132   15.821109000000000       0.10000000000000001     
         283   27.842269999999999       0.10000000000000001     
         134   10.579800000000001       0.10000000000000001     
         284   23.937189000000000       0.10000000000000001     
         135   17.435248999999999       0.10000000000000001     
         136   12.089757000000001       0.10000000000000001     
         137   6.9572300000000000       0.10000000000000001     
         138   10.283733000000000       0.10000000000000001     
         140   14.301513000000000       0.10000000000000001     
         141   7.8573639999999996       0.10000000000000001     
         285   8.6248760000000004       0.10000000000000001     
         142   13.405614999999999       0.10000000000000001     
          18   18.028639999999999       0.10000000000000001     
         252   8.9065390000000004       0.10000000000000001     
         150   19.696180999999999       0.10000000000000001     
         253   7.5311029999999999       0.10000000000000001     
         152   15.459809000000000       0.10000000000000001     
         154   16.904014000000000       0.10000000000000001     
         155   7.8670999999999998       0.10000000000000001     
         233   21.986713999999999       0.10000000000000001     
         156   8.9404389999999996       0.10000000000000001     
         157   5.6228530000000001       0.10000000000000001     
         158   10.542260000000001       0.10000000000000001     
         286   19.010024999999999       0.10000000000000001     
          25   13.167529000000000       0.10000000000000001     
          27   12.770617000000000       0.10000000000000001     
          28   18.299775000000000       0.10000000000000001     
         287   14.696194999999999       0.10000000000000001     
          31   13.005979999999999       0.10000000000000001     
          34   17.731672000000000       0.10000000000000001     
          36   30.077634000000000       0.10000000000000001     
          38   12.320517000000001       0.10000000000000001     
          39   8.1949749999999995       0.10000000000000001     
          40   2.1768410000000000       0.10000000000000001     
         288   17.108004000000001       0.10000000000000001     
          41   10.058121000000000       0.10000000000000001     
          44   44.868909000000002       0.10000000000000001     
          59   4.6671069999999997       0.10000000000000001     
          61   11.918666999999999       0.10000000000000001     
         263   6.9575469999999999       0.10000000000000001     
          62   15.431201000000000       0.10000000000000001     
         289   14.472797999999999       0.10000000000000001     
          64   8.9036320000000000       0.10000000000000001     
          65   12.689156000000001       0.10000000000000001     
          66   6.1836830000000003       0.10000000000000001     
          67   5.4577619999999998       0.10000000000000001     
          68   17.141351000000000       0.10000000000000001     
          70   20.989208999999999       0.10000000000000001     
          71   12.732345000000000       0.10000000000000001     
         290   4.7576060000000000       0.10000000000000001     
          72   9.5947069999999997       0.10000000000000001     
          73   12.315663000000001       0.10000000000000001     
          86   14.963355999999999       0.10000000000000001     
          91   17.023534999999999       0.10000000000000001     
          92   15.649243999999999       0.10000000000000001     
          93   17.153155999999999       0.10000000000000001     
         291   30.479171000000001       0.10000000000000001     
          94   6.8547459999999996       0.10000000000000001     
          97   6.5427780000000002       0.10000000000000001     
         101   20.505835999999999       0.10000000000000001     
         102   12.827165000000001       0.10000000000000001     
         164   11.547723000000000       0.10000000000000001     
         103   11.799046000000001       0.10000000000000001     
         292   15.102926999999999       0.10000000000000001     
         167   13.218163000000001       0.10000000000000001     
         168   14.699844000000001       0.10000000000000001     
         169   34.071576999999998       0.10000000000000001     
         170   11.809735000000000       0.10000000000000001     
         171   12.735529000000000       0.10000000000000001     
         172   20.795952000000000       0.10000000000000001     
         174   10.855629000000000       0.10000000000000001     
         176   17.459634999999999       0.10000000000000001     
         177   12.595522000000001       0.10000000000000001     
         178   12.498141000000000       0.10000000000000001     
         179   5.0851850000000001       0.10000000000000001     
         181   17.448636000000000       0.10000000000000001     
         182   14.651863000000001       0.10000000000000001     
         183   9.8855920000000008       0.10000000000000001     
         186   8.7471499999999995       0.10000000000000001     
         293   16.124179999999999       0.10000000000000001     
         104   7.3797920000000001       0.10000000000000001     
         106   16.490172999999999       0.10000000000000001     
         200   3.6225030000000000       0.10000000000000001     
         294   14.398294000000000       0.10000000000000001     
         295   22.716104000000001       0.10000000000000001     
           6         181
         278   15.564522000000000       0.10000000000000001     
         279   9.8349240000000009       0.10000000000000001     
           1   24.275946999999999       0.10000000000000001     
           2   22.092248999999999       0.10000000000000001     
         280   19.484304999999999       0.10000000000000001     
         296   14.445456999999999       0.10000000000000001     
           3   18.550996999999999       0.10000000000000001     
           4   7.1352440000000001       0.10000000000000001     
           5   9.3725839999999998       0.10000000000000001     
           6   29.361132000000001       0.10000000000000001     
           7   20.060134000000001       0.10000000000000001     
         128   18.856176999999999       0.10000000000000001     
         281   15.007061000000000       0.10000000000000001     
           8   16.752381000000000       0.10000000000000001     
         231   12.134902000000000       0.10000000000000001     
         282   9.9888999999999992       0.10000000000000001     
         232   17.477260000000001       0.10000000000000001     
           9   20.205492000000000       0.10000000000000001     
          10   20.156739999999999       0.10000000000000001     
          11   8.8174320000000002       0.10000000000000001     
         249   20.159918000000001       0.10000000000000001     
         250   12.940799000000000       0.10000000000000001     
          12   19.596032999999998       0.10000000000000001     
          14   21.001249999999999       0.10000000000000001     
         251   20.896623999999999       0.10000000000000001     
          15   12.030484000000000       0.10000000000000001     
         297   9.0691609999999994       0.10000000000000001     
         143   17.447126000000001       0.10000000000000001     
         298   9.7743050000000000       0.10000000000000001     
         144   8.9385650000000005       0.10000000000000001     
         145   20.513328000000001       0.10000000000000001     
         299   9.8693600000000004       0.10000000000000001     
         146   28.784348999999999       0.10000000000000001     
         147   11.459580000000001       0.10000000000000001     
          18   27.071178000000000       0.10000000000000001     
         300   2.0993670000000000       0.10000000000000001     
         252   2.5736750000000002       0.10000000000000001     
         150   27.466946000000000       0.10000000000000001     
         152   24.683596999999999       0.10000000000000001     
         301   11.602772000000000       0.10000000000000001     
         155   10.248858000000000       0.10000000000000001     
         286   11.319022000000000       0.10000000000000001     
         302   13.134619000000001       0.10000000000000001     
          25   22.251690000000000       0.10000000000000001     
          27   21.260121999999999       0.10000000000000001     
          28   26.922537999999999       0.10000000000000001     
         287   8.6311250000000008       0.10000000000000001     
          36   21.883630000000000       0.10000000000000001     
         303   9.1206340000000008       0.10000000000000001     
          38   20.803321000000000       0.10000000000000001     
          40   8.2714770000000009       0.10000000000000001     
         288   8.6760979999999996       0.10000000000000001     
          41   16.165996000000000       0.10000000000000001     
          44   38.384225000000001       0.10000000000000001     
          83   20.357814999999999       0.10000000000000001     
         304   21.558095000000002       0.10000000000000001     
          84   18.742457000000002       0.10000000000000001     
         305   14.667306999999999       0.10000000000000001     
          86   10.683354000000000       0.10000000000000001     
         306   10.408996999999999       0.10000000000000001     
         307   11.107637000000000       0.10000000000000001     
         308   8.6673439999999999       0.10000000000000001     
          90   27.916457999999999       0.10000000000000001     
          91   26.256824999999999       0.10000000000000001     
          92   24.772320000000001       0.10000000000000001     
          93   26.299679000000001       0.10000000000000001     
         291   21.512758000000002       0.10000000000000001     
         309   19.272497000000001       0.10000000000000001     
         310   14.444181000000000       0.10000000000000001     
         311   16.285838999999999       0.10000000000000001     
         312   7.6922180000000004       0.10000000000000001     
          97   13.616422000000000       0.10000000000000001     
          98   24.495633999999999       0.10000000000000001     
         101   29.606255999999998       0.10000000000000001     
         313   20.796264999999998       0.10000000000000001     
         102   17.683201000000000       0.10000000000000001     
         164   4.6611120000000001       0.10000000000000001     
         314   20.052253000000000       0.10000000000000001     
         103   18.774920000000002       0.10000000000000001     
         315   7.3346320000000000       0.10000000000000001     
         292   10.282026999999999       0.10000000000000001     
         316   6.8997159999999997       0.10000000000000001     
         165   17.496316000000000       0.10000000000000001     
         166   15.731585000000001       0.10000000000000001     
         317   4.9958369999999999       0.10000000000000001     
         167   8.9795990000000003       0.10000000000000001     
         168   7.5811630000000001       0.10000000000000001     
         169   26.187335999999998       0.10000000000000001     
         170   7.4517410000000002       0.10000000000000001     
         318   9.1365820000000006       0.10000000000000001     
         319   5.1966749999999999       0.10000000000000001     
         171   21.397473999999999       0.10000000000000001     
         172   30.085205999999999       0.10000000000000001     
         173   7.9163649999999999       0.10000000000000001     
         320   1.6098190000000001       0.10000000000000001     
         174   18.972071000000000       0.10000000000000001     
         175   20.807590000000001       0.10000000000000001     
         321   8.2848430000000004       0.10000000000000001     
         176   8.4968850000000007       0.10000000000000001     
         177   21.201305999999999       0.10000000000000001     
         322   28.579868999999999       0.10000000000000001     
         178   10.370346000000000       0.10000000000000001     
         179   11.334890000000000       0.10000000000000001     
         181   17.598521999999999       0.10000000000000001     
         323   14.916566000000000       0.10000000000000001     
         182   18.368131000000002       0.10000000000000001     
         324   6.8557030000000001       0.10000000000000001     
         325   8.3620409999999996       0.10000000000000001     
         326   22.313929999999999       0.10000000000000001     
         327   8.3743339999999993       0.10000000000000001     
         328   15.125128999999999       0.10000000000000001     
         329   8.7140979999999999       0.10000000000000001     
         330   32.324866999999998       0.10000000000000001     
         243   5.2875860000000001       0.10000000000000001     
         331   4.6066310000000001       0.10000000000000001     
         332   21.872734999999999       0.10000000000000001     
         333   10.440897000000000       0.10000000000000001     
         334   8.1499319999999997       0.10000000000000001     
         266   7.7101329999999999       0.10000000000000001     
         335   10.079464000000000       0.10000000000000001     
         185   19.802696999999998       0.10000000000000001     
         336   15.511908999999999       0.10000000000000001     
         186   6.8336100000000002       0.10000000000000001     
         337   21.881798000000000       0.10000000000000001     
         338   14.957739000000000       0.10000000000000001     
         188   13.011295000000000       0.10000000000000001     
         339   14.932562000000001       0.10000000000000001     
         190   20.691203000000002       0.10000000000000001     
         267   12.530493000000000       0.10000000000000001     
         268   13.695966000000000       0.10000000000000001     
         269   12.731997000000000       0.10000000000000001     
         270   14.164914000000000       0.10000000000000001     
         340   14.606562000000000       0.10000000000000001     
         271   15.844657000000000       0.10000000000000001     
         272   15.065759999999999       0.10000000000000001     
         341   10.193391000000000       0.10000000000000001     
         342   12.048422000000000       0.10000000000000001     
         343   14.470015000000000       0.10000000000000001     
         191   15.515632999999999       0.10000000000000001     
         192   15.518960000000000       0.10000000000000001     
         193   32.765683000000003       0.10000000000000001     
         194   6.7321099999999996       0.10000000000000001     
         195   20.534431000000001       0.10000000000000001     
         344   10.122413000000000       0.10000000000000001     
         345   4.0240700000000000       0.10000000000000001     
         197   17.613797999999999       0.10000000000000001     
         346   7.2011170000000000       0.10000000000000001     
         275   12.543191000000000       0.10000000000000001     
         276   20.807369999999999       0.10000000000000001     
         198   12.445752000000001       0.10000000000000001     
         293   10.583564000000001       0.10000000000000001     
         104   6.8025950000000002       0.10000000000000001     
         106   12.734819000000000       0.10000000000000001     
         199   31.638974000000001       0.10000000000000001     
         200   9.9871940000000006       0.10000000000000001     
         294   9.9474900000000002       0.10000000000000001     
         203   24.144846000000001       0.10000000000000001     
         204   6.2278570000000002       0.10000000000000001     
         295   13.785097000000000       0.10000000000000001     
         205   23.995484000000001       0.10000000000000001     
         206   17.816669000000001       0.10000000000000001     
         208   23.320882000000001       0.10000000000000001     
         245   33.927697999999999       0.10000000000000001     
         213   14.979170000000000       0.10000000000000001     
         214   14.960646000000001       0.10000000000000001     
         217   22.357586999999999       0.10000000000000001     
         246   13.723577000000001       0.10000000000000001     
         218   28.186129999999999       0.10000000000000001     
         347   15.326211000000001       0.10000000000000001     
         247   10.998059000000000       0.10000000000000001     
         219   8.8483479999999997       0.10000000000000001     
         111   21.184498999999999       0.10000000000000001     
         277   14.898827000000001       0.10000000000000001     
         113   10.377910999999999       0.10000000000000001     
         114   7.4087639999999997       0.10000000000000001     
         348   13.098630999999999       0.10000000000000001     
         117   29.347273000000001       0.10000000000000001     
         118   17.492003000000000       0.10000000000000001     
         349   19.726814999999998       0.10000000000000001     
         350   9.3754570000000008       0.10000000000000001     
         123   15.212731000000000       0.10000000000000001     
           7         225
         278   13.544143000000000       0.10000000000000001     
         279   6.5900129999999999       0.10000000000000001     
           1   22.671544000000001       0.10000000000000001     
           2   19.683145000000000       0.10000000000000001     
         280   16.662783999999998       0.10000000000000001     
         296   11.696044000000001       0.10000000000000001     
           3   10.937727000000001       0.10000000000000001     
           4   2.9866929999999998       0.10000000000000001     
           6   28.517524000000002       0.10000000000000001     
           7   19.033688999999999       0.10000000000000001     
         128   13.382258000000000       0.10000000000000001     
         281   13.424754000000000       0.10000000000000001     
           8   12.286984000000000       0.10000000000000001     
         231   9.8533740000000005       0.10000000000000001     
         282   8.4361069999999998       0.10000000000000001     
         232   14.029662000000000       0.10000000000000001     
           9   17.865352000000001       0.10000000000000001     
          10   19.151855999999999       0.10000000000000001     
          11   4.0776839999999996       0.10000000000000001     
         249   17.523266000000000       0.10000000000000001     
         250   10.865360000000001       0.10000000000000001     
          12   16.933509999999998       0.10000000000000001     
          13   19.948370000000001       0.10000000000000001     
         251   18.101651000000000       0.10000000000000001     
          15   13.893046999999999       0.10000000000000001     
          16   20.705266999999999       0.10000000000000001     
          17   11.494050000000000       0.10000000000000001     
         300   5.8960800000000004       0.10000000000000001     
         252   5.9892370000000001       0.10000000000000001     
         150   22.434730999999999       0.10000000000000001     
         253   10.214292000000000       0.10000000000000001     
         152   23.842199000000001       0.10000000000000001     
         301   9.1376670000000004       0.10000000000000001     
         154   15.047304000000000       0.10000000000000001     
         155   7.0294319999999999       0.10000000000000001     
         233   10.329646000000000       0.10000000000000001     
         156   12.537853999999999       0.10000000000000001     
         157   8.8860290000000006       0.10000000000000001     
         158   9.4530230000000000       0.10000000000000001     
         159   24.379104999999999       0.10000000000000001     
         160   25.117889000000002       0.10000000000000001     
         161   21.362005000000000       0.10000000000000001     
         351   15.788724000000000       0.10000000000000001     
         352   6.4370909999999997       0.10000000000000001     
         234   9.0109849999999998       0.10000000000000001     
         235   8.3936620000000008       0.10000000000000001     
         236   6.8732660000000001       0.10000000000000001     
         353   8.3152860000000004       0.10000000000000001     
         354   11.178025000000000       0.10000000000000001     
         254   11.729666999999999       0.10000000000000001     
         237   7.7120449999999998       0.10000000000000001     
         255   3.9907040000000000       0.10000000000000001     
         240   10.803651000000000       0.10000000000000001     
         355   5.6299890000000001       0.10000000000000001     
         356   8.0840730000000001       0.10000000000000001     
         256   19.396920000000001       0.10000000000000001     
         257   17.622454999999999       0.10000000000000001     
         259   10.234539000000000       0.10000000000000001     
         357   17.922188999999999       0.10000000000000001     
         286   7.3287699999999996       0.10000000000000001     
         302   7.5571900000000003       0.10000000000000001     
          25   21.042431000000001       0.10000000000000001     
          28   23.151496999999999       0.10000000000000001     
         287   3.0865060000000000       0.10000000000000001     
          30   9.7551430000000003       0.10000000000000001     
         358   6.1260579999999996       0.10000000000000001     
          34   24.786214999999999       0.10000000000000001     
          36   18.398969000000001       0.10000000000000001     
         303   7.3199300000000003       0.10000000000000001     
          39   11.507421000000001       0.10000000000000001     
          40   11.304970000000001       0.10000000000000001     
         288   5.5162849999999999       0.10000000000000001     
          41   11.969820000000000       0.10000000000000001     
          44   36.259076999999998       0.10000000000000001     
         359   21.475403000000000       0.10000000000000001     
          46   18.774037000000000       0.10000000000000001     
          47   7.4703739999999996       0.10000000000000001     
          52   5.3795859999999998       0.10000000000000001     
         241   16.493110999999999       0.10000000000000001     
         262   9.5805869999999995       0.10000000000000001     
          59   9.3515110000000004       0.10000000000000001     
         360   6.6818299999999997       0.10000000000000001     
          61   19.134896999999999       0.10000000000000001     
         263   6.5658120000000002       0.10000000000000001     
          62   3.4939779999999998       0.10000000000000001     
         289   2.2138659999999999       0.10000000000000001     
          64   4.9144490000000003       0.10000000000000001     
          65   19.140132999999999       0.10000000000000001     
          66   6.6924020000000004       0.10000000000000001     
          67   8.8421550000000000       0.10000000000000001     
          68   22.415091000000000       0.10000000000000001     
         361   9.3317610000000002       0.10000000000000001     
         290   8.7449549999999991       0.10000000000000001     
          72   13.429368999999999       0.10000000000000001     
          73   18.935310000000001       0.10000000000000001     
          75   31.617460999999999       0.10000000000000001     
         264   3.0097529999999999       0.10000000000000001     
         242   6.6726089999999996       0.10000000000000001     
         362   5.6013190000000002       0.10000000000000001     
          76   21.862373999999999       0.10000000000000001     
          78   11.000234000000001       0.10000000000000001     
         363   7.5536440000000002       0.10000000000000001     
          79   16.294832000000000       0.10000000000000001     
          81   25.670423000000000       0.10000000000000001     
          82   7.9977090000000004       0.10000000000000001     
         364   19.320789999999999       0.10000000000000001     
         265   19.890425000000000       0.10000000000000001     
          83   15.336467000000001       0.10000000000000001     
         304   18.473865000000000       0.10000000000000001     
         305   11.652939000000000       0.10000000000000001     
          86   2.9764230000000000       0.10000000000000001     
         306   8.3482070000000004       0.10000000000000001     
         307   8.8298520000000007       0.10000000000000001     
         308   5.2370939999999999       0.10000000000000001     
          91   25.745559000000000       0.10000000000000001     
          92   23.637657999999998       0.10000000000000001     
          93   25.722536999999999       0.10000000000000001     
         291   18.754621000000000       0.10000000000000001     
         309   16.507669000000000       0.10000000000000001     
         312   4.8914939999999998       0.10000000000000001     
          97   11.684810000000001       0.10000000000000001     
         101   27.884143999999999       0.10000000000000001     
         313   18.502389999999998       0.10000000000000001     
         102   12.198178000000000       0.10000000000000001     
         164   5.1671290000000001       0.10000000000000001     
         314   17.507926999999999       0.10000000000000001     
         103   15.363021000000000       0.10000000000000001     
         315   3.3348270000000002       0.10000000000000001     
         292   3.7960050000000001       0.10000000000000001     
         316   5.0343669999999996       0.10000000000000001     
         165   11.445905000000000       0.10000000000000001     
         365   24.413269000000000       0.10000000000000001     
         366   7.6011430000000004       0.10000000000000001     
         166   10.098462000000000       0.10000000000000001     
         317   3.0184180000000000       0.10000000000000001     
         167   2.8831030000000002       0.10000000000000001     
         168   3.7049289999999999       0.10000000000000001     
         169   22.729856999999999       0.10000000000000001     
         170   2.7500290000000001       0.10000000000000001     
         318   5.0737810000000003       0.10000000000000001     
         319   4.2238550000000004       0.10000000000000001     
         171   19.239393000000000       0.10000000000000001     
         172   30.108004000000001       0.10000000000000001     
         173   2.2678180000000001       0.10000000000000001     
         320   6.3239369999999999       0.10000000000000001     
         174   17.189540000000001       0.10000000000000001     
         321   6.5280129999999996       0.10000000000000001     
         176   6.9896960000000004       0.10000000000000001     
         177   18.955345999999999       0.10000000000000001     
         322   25.215153000000001       0.10000000000000001     
         178   2.8700009999999998       0.10000000000000001     
         179   10.131088000000000       0.10000000000000001     
         181   10.161023999999999       0.10000000000000001     
         182   12.317428000000000       0.10000000000000001     
         324   6.0266570000000002       0.10000000000000001     
         325   5.8080489999999996       0.10000000000000001     
         326   19.603801000000001       0.10000000000000001     
         327   2.6947369999999999       0.10000000000000001     
         329   6.6834100000000003       0.10000000000000001     
         243   7.1311390000000001       0.10000000000000001     
         331   6.6484870000000003       0.10000000000000001     
         332   18.906907000000000       0.10000000000000001     
         333   7.0390350000000002       0.10000000000000001     
         334   5.1976969999999998       0.10000000000000001     
         266   5.1899040000000003       0.10000000000000001     
         335   7.9244190000000003       0.10000000000000001     
         185   16.891964000000002       0.10000000000000001     
         336   11.664305000000001       0.10000000000000001     
         186   6.9913179999999997       0.10000000000000001     
         338   9.3063909999999996       0.10000000000000001     
         188   6.3134889999999997       0.10000000000000001     
         339   12.917368000000000       0.10000000000000001     
         190   18.869558999999999       0.10000000000000001     
         267   6.2754099999999999       0.10000000000000001     
         268   6.3381340000000002       0.10000000000000001     
         269   6.4294060000000002       0.10000000000000001     
         340   12.792818000000000       0.10000000000000001     
         272   10.808918000000000       0.10000000000000001     
         341   8.7311420000000002       0.10000000000000001     
         342   10.042913000000000       0.10000000000000001     
         273   13.206631000000000       0.10000000000000001     
         274   10.458612000000000       0.10000000000000001     
         367   25.285661000000001       0.10000000000000001     
         368   33.055489999999999       0.10000000000000001     
         191   8.1096740000000000       0.10000000000000001     
         192   8.0284080000000007       0.10000000000000001     
         193   30.525079000000002       0.10000000000000001     
         194   5.8081069999999997       0.10000000000000001     
         195   16.423756999999998       0.10000000000000001     
         344   8.1920579999999994       0.10000000000000001     
         345   4.0036490000000002       0.10000000000000001     
         197   13.831329000000000       0.10000000000000001     
         346   5.7812039999999998       0.10000000000000001     
         369   5.7564060000000001       0.10000000000000001     
         275   9.8826590000000003       0.10000000000000001     
         198   6.2950429999999997       0.10000000000000001     
         293   6.2670480000000000       0.10000000000000001     
         104   9.8310209999999998       0.10000000000000001     
         106   5.8701939999999997       0.10000000000000001     
         199   28.482935999999999       0.10000000000000001     
         200   10.243900999999999       0.10000000000000001     
         294   4.3016030000000001       0.10000000000000001     
         201   29.475421000000001       0.10000000000000001     
         202   28.937287999999999       0.10000000000000001     
         204   5.6234299999999999       0.10000000000000001     
         295   12.151911000000000       0.10000000000000001     
         205   20.266911000000000       0.10000000000000001     
         208   21.896806999999999       0.10000000000000001     
         370   23.183838000000002       0.10000000000000001     
         245   31.699669000000000       0.10000000000000001     
         213   7.3572480000000002       0.10000000000000001     
         214   7.3408990000000003       0.10000000000000001     
         217   20.785558999999999       0.10000000000000001     
         246   12.002150000000000       0.10000000000000001     
         347   13.234705999999999       0.10000000000000001     
         247   8.8579010000000000       0.10000000000000001     
         219   6.7863470000000001       0.10000000000000001     
         277   12.986485999999999       0.10000000000000001     
         113   5.8287959999999996       0.10000000000000001     
         114   2.4912890000000001       0.10000000000000001     
         348   11.102099000000001       0.10000000000000001     
         117   29.472048000000001       0.10000000000000001     
         349   17.201556000000000       0.10000000000000001     
         350   5.7047460000000001       0.10000000000000001     
         123   11.126294000000000       0.10000000000000001     
           8         210
         278   4.4966850000000003       0.10000000000000001     
         279   6.5013050000000003       0.10000000000000001     
           1   31.335747999999999       0.10000000000000001     
         280   5.5001090000000001       0.10000000000000001     
         296   3.3822090000000000       0.10000000000000001     
           4   13.032078000000000       0.10000000000000001     
           5   6.8089860000000000       0.10000000000000001     
         128   4.6943619999999999       0.10000000000000001     
         281   6.1301909999999999       0.10000000000000001     
           8   21.843551000000001       0.10000000000000001     
         231   4.5905069999999997       0.10000000000000001     
         282   5.7858400000000003       0.10000000000000001     
         232   4.1210979999999999       0.10000000000000001     
         249   6.7130520000000002       0.10000000000000001     
         250   4.0408320000000000       0.10000000000000001     
          12   26.799365000000002       0.10000000000000001     
         371   4.0940729999999999       0.10000000000000001     
         251   7.2074090000000002       0.10000000000000001     
          15   24.815123000000000       0.10000000000000001     
          17   22.134423000000002       0.10000000000000001     
         129   9.2736560000000008       0.10000000000000001     
         130   7.5422969999999996       0.10000000000000001     
         372   15.761044999999999       0.10000000000000001     
         131   28.707435000000000       0.10000000000000001     
         132   8.0370030000000003       0.10000000000000001     
         283   5.7242270000000000       0.10000000000000001     
         284   3.4594860000000001       0.10000000000000001     
         135   6.4999140000000004       0.10000000000000001     
         137   18.708828000000000       0.10000000000000001     
         138   13.772995999999999       0.10000000000000001     
         140   9.9431209999999997       0.10000000000000001     
         373   7.1647879999999997       0.10000000000000001     
         141   16.141849000000001       0.10000000000000001     
         374   1.7893209999999999       0.10000000000000001     
         285   16.354734000000001       0.10000000000000001     
         142   31.662663999999999       0.10000000000000001     
         375   3.7286489999999999       0.10000000000000001     
         376   4.2853750000000002       0.10000000000000001     
         377   3.8996279999999999       0.10000000000000001     
         378   7.8220470000000004       0.10000000000000001     
         297   12.615978999999999       0.10000000000000001     
         143   26.344082000000000       0.10000000000000001     
         298   6.1403879999999997       0.10000000000000001     
         144   6.9609129999999997       0.10000000000000001     
         145   29.452407000000001       0.10000000000000001     
         299   6.2013330000000000       0.10000000000000001     
         147   10.684143000000001       0.10000000000000001     
         148   10.416351000000001       0.10000000000000001     
         252   14.791437999999999       0.10000000000000001     
         301   4.5144419999999998       0.10000000000000001     
         155   17.547772999999999       0.10000000000000001     
         233   8.2609639999999995       0.10000000000000001     
         351   8.0907210000000003       0.10000000000000001     
         352   7.8745849999999997       0.10000000000000001     
         234   6.6076249999999996       0.10000000000000001     
         235   18.203101000000000       0.10000000000000001     
         353   4.8472049999999998       0.10000000000000001     
         354   4.0834469999999996       0.10000000000000001     
         379   7.3393579999999998       0.10000000000000001     
         237   15.576430999999999       0.10000000000000001     
         255   11.397161000000001       0.10000000000000001     
         240   20.291875000000001       0.10000000000000001     
         355   9.0770359999999997       0.10000000000000001     
         356   5.9263500000000002       0.10000000000000001     
         256   28.083189000000001       0.10000000000000001     
         259   20.128126000000002       0.10000000000000001     
         357   7.3812329999999999       0.10000000000000001     
         286   4.9290019999999997       0.10000000000000001     
         302   5.4392810000000003       0.10000000000000001     
         380   7.6931950000000002       0.10000000000000001     
         381   10.405726000000000       0.10000000000000001     
         287   9.3017959999999995       0.10000000000000001     
         358   6.2659510000000003       0.10000000000000001     
          36   7.3341859999999999       0.10000000000000001     
         303   6.1321430000000001       0.10000000000000001     
          40   21.640937000000001       0.10000000000000001     
         288   6.6268630000000002       0.10000000000000001     
          44   25.971850000000000       0.10000000000000001     
         359   12.758941000000000       0.10000000000000001     
          52   16.029190000000000       0.10000000000000001     
