          28
           1          91
           1   8.9259996      0.10000000    
           2   39.160000      0.10000000    
           3   10.927000      0.10000000    
           4   12.389000      0.10000000    
           5   11.518000      0.10000000    
           6   12.401000      0.10000000    
           7   13.028000      0.10000000    
           8   9.2830000      0.10000000    
           9   4.4499998      0.10000000    
          10   9.4379997      0.10000000    
          11   8.1529999      0.10000000    
          12   11.098000      0.10000000    
          13   4.1919999      0.10000000    
          14   13.168000      0.10000000    
          15   8.5260000      0.10000000    
          16   9.3690004      0.10000000    
          17   8.7209997      0.10000000    
          18   9.9580002      0.10000000    
          19   5.4879999      0.10000000    
          20   12.065000      0.10000000    
          21   26.645000      0.10000000    
          22   10.061000      0.10000000    
          23   12.745000      0.10000000    
          24   7.1700001      0.10000000    
          25   4.5739999      0.10000000    
          26   8.1239996      0.10000000    
          27   14.296000      0.10000000    
          28   10.143000      0.10000000    
          29   11.091000      0.10000000    
          30   19.888000      0.10000000    
          31   5.3730001      0.10000000    
          32   14.583000      0.10000000    
          33   14.177000      0.10000000    
          34   35.950001      0.10000000    
          35   18.379999      0.10000000    
          36   17.888000      0.10000000    
          37   18.181999      0.10000000    
          38   17.923000      0.10000000    
          39   8.2360001      0.10000000    
          40   7.8400002      0.10000000    
          41   28.921000      0.10000000    
          42   13.516000      0.10000000    
          43   11.409000      0.10000000    
          44   13.350000      0.10000000    
          45   37.049000      0.10000000    
          46   4.3899999      0.10000000    
          47   17.986000      0.10000000    
          48   12.515000      0.10000000    
          49   9.8450003      0.10000000    
          50   11.111000      0.10000000    
          51   11.488000      0.10000000    
          52   47.845001      0.10000000    
          53   9.7860003      0.10000000    
          54   5.5860000      0.10000000    
          55   9.1110001      0.10000000    
          56   16.653999      0.10000000    
          57   14.247000      0.10000000    
          58   17.886000      0.10000000    
          59   8.7080002      0.10000000    
          60   12.206000      0.10000000    
          61   10.828000      0.10000000    
          62   12.137000      0.10000000    
          63   13.018000      0.10000000    
          64   11.617000      0.10000000    
          65   11.719000      0.10000000    
          66   19.927999      0.10000000    
          67   18.478001      0.10000000    
          68   7.4070001      0.10000000    
          69   10.886000      0.10000000    
          70   9.1479998      0.10000000    
          71   8.3579998      0.10000000    
          72   20.337000      0.10000000    
          73   9.5579996      0.10000000    
          74   4.9000001      0.10000000    
          75   9.5299997      0.10000000    
          76   8.9119997      0.10000000    
          77   14.634000      0.10000000    
          78   10.641000      0.10000000    
          79   8.8079996      0.10000000    
          80   32.384998      0.10000000    
          81   12.339000      0.10000000    
          82   10.697000      0.10000000    
          83   13.509000      0.10000000    
          84   13.747000      0.10000000    
          85   23.139999      0.10000000    
          86   9.1300001      0.10000000    
          87   12.704000      0.10000000    
          88   7.3889999      0.10000000    
          89   4.7430000      0.10000000    
          90   8.8330002      0.10000000    
          91   33.389999      0.10000000    
           2         144
          92   42.529999      0.10000000    
           3   16.139000      0.10000000    
           4   4.8020000      0.10000000    
          93   52.355999      0.10000000    
           5   9.2779999      0.10000000    
           6   4.9359999      0.10000000    
          94   52.022999      0.10000000    
           7   11.311000      0.10000000    
          95   10.719000      0.10000000    
          96   9.0579996      0.10000000    
          97   14.855000      0.10000000    
           8   6.9200001      0.10000000    
          98   13.994000      0.10000000    
          99   41.168999      0.10000000    
         100   3.8340001      0.10000000    
         101   41.126999      0.10000000    
         102   6.9809999      0.10000000    
         103   15.064000      0.10000000    
         104   44.064999      0.10000000    
         105   26.909000      0.10000000    
         106   20.638000      0.10000000    
         107   29.750000      0.10000000    
         108   8.9820004      0.10000000    
         109   35.495998      0.10000000    
         110   28.615000      0.10000000    
         111   6.7119999      0.10000000    
         112   7.7389998      0.10000000    
         113   6.6180000      0.10000000    
         114   21.934000      0.10000000    
         115   38.678001      0.10000000    
           9   14.890000      0.10000000    
          10   9.3579998      0.10000000    
          11   7.9940000      0.10000000    
          12   7.2090001      0.10000000    
          14   7.0219998      0.10000000    
         116   4.8390002      0.10000000    
         117   12.728000      0.10000000    
         118   9.4619999      0.10000000    
         119   21.799000      0.10000000    
         120   22.992001      0.10000000    
         121   13.575000      0.10000000    
         122   20.128000      0.10000000    
         123   15.922000      0.10000000    
         124   11.737000      0.10000000    
          15   8.8520002      0.10000000    
         125   10.867000      0.10000000    
          16   7.3769999      0.10000000    
          18   9.0360003      0.10000000    
          19   18.309000      0.10000000    
          21   21.684999      0.10000000    
          22   9.9300003      0.10000000    
          23   11.291000      0.10000000    
          24   18.087000      0.10000000    
          25   15.384000      0.10000000    
         126   4.5019999      0.10000000    
          26   8.0229998      0.10000000    
         127   16.664000      0.10000000    
         128   9.6639996      0.10000000    
         129   14.315000      0.10000000    
         130   15.789000      0.10000000    
          27   14.846000      0.10000000    
         131   13.231000      0.10000000    
          29   7.9060001      0.10000000    
         132   21.978001      0.10000000    
          35   26.305000      0.10000000    
          37   26.174999      0.10000000    
          38   20.174000      0.10000000    
          39   7.7440000      0.10000000    
          40   10.195000      0.10000000    
          56   18.846001      0.10000000    
          57   8.8000002      0.10000000    
          59   7.2579999      0.10000000    
          60   9.8149996      0.10000000    
          61   13.163000      0.10000000    
          66   9.1899996      0.10000000    
          67   29.620001      0.10000000    
          68   20.723000      0.10000000    
         133   14.375000      0.10000000    
          69   11.365000      0.10000000    
          70   9.2700005      0.10000000    
          72   18.702999      0.10000000    
         134   33.091000      0.10000000    
         135   12.988000      0.10000000    
         136   20.943001      0.10000000    
         137   34.021000      0.10000000    
         138   32.887001      0.10000000    
         139   9.0360003      0.10000000    
         140   17.117001      0.10000000    
         141   33.312000      0.10000000    
         142   8.6420002      0.10000000    
         143   11.387000      0.10000000    
         144   44.894001      0.10000000    
         145   11.817000      0.10000000    
         146   32.095001      0.10000000    
         147   16.198999      0.10000000    
         148   19.427000      0.10000000    
         149   34.220001      0.10000000    
         150   23.582001      0.10000000    
         151   8.2379999      0.10000000    
         152   5.0790000      0.10000000    
         153   27.521000      0.10000000    
         154   20.830000      0.10000000    
         155   29.046000      0.10000000    
         156   7.5549998      0.10000000    
         157   16.037001      0.10000000    
         158   24.715000      0.10000000    
          73   7.2960000      0.10000000    
         159   18.959999      0.10000000    
         160   10.908000      0.10000000    
         161   41.529999      0.10000000    
         162   8.0050001      0.10000000    
         163   7.5139999      0.10000000    
         164   5.1960001      0.10000000    
         165   24.836000      0.10000000    
         166   14.545000      0.10000000    
         167   31.569000      0.10000000    
         168   31.355000      0.10000000    
         169   9.8380003      0.10000000    
